"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/01/2021 2:30,0,1,"",4.4,<0> ,47.54,<0> ,30.2,<0> ,94.6,<0> ,10.0,<0> ,13.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 2:45,0,1,"",4.6,<0> ,47.65,<0> ,30.3,<0> ,94.7,<0> ,10.0,<0> ,13.73,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 3:00,0,1,"",4.6,<0> ,47.70,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.92,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 3:15,0,1,"",4.6,<0> ,47.72,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.07,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 3:30,0,1,"",4.6,<0> ,47.74,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.12,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 3:45,0,1,"",4.7,<0> ,47.74,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.18,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 4:00,0,1,"",4.6,<0> ,47.73,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.29,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 4:15,0,1,"",4.7,<0> ,47.75,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.25,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 4:30,0,1,"",4.6,<0> ,47.75,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,14.17,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 4:45,0,1,"",4.6,<0> ,47.73,<0> ,30.4,<0> ,94.7,<0> ,10.0,<0> ,14.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 5:00,0,1,"",4.6,<0> ,47.76,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 5:15,0,1,"",4.6,<0> ,47.77,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.80,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 5:30,0,1,"",4.6,<0> ,47.77,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.59,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 5:45,0,1,"",4.6,<0> ,47.79,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.37,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 6:00,0,1,"",4.7,<0> ,47.79,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,13.07,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 6:15,0,1,"",4.7,<0> ,47.79,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,12.76,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 6:30,0,1,"",4.7,<0> ,47.79,<0> ,30.4,<0> ,94.8,<0> ,10.0,<0> ,12.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 6:45,0,1,"",4.7,<0> ,47.80,<0> ,30.5,<0> ,94.9,<0> ,10.0,<0> ,12.18,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 7:00,0,1,"",4.7,<0> ,47.80,<0> ,30.5,<0> ,94.8,<0> ,10.0,<0> ,11.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 7:15,0,1,"",4.7,<0> ,47.80,<0> ,30.5,<0> ,94.8,<0> ,10.0,<0> ,11.68,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 7:30,0,1,"",4.5,<0> ,47.72,<0> ,30.4,<0> ,94.7,<0> ,10.0,<0> ,11.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 7:45,0,1,"",4.4,<0> ,47.62,<0> ,30.3,<0> ,94.8,<0> ,10.0,<0> ,11.05,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 8:00,0,1,"",4.5,<0> ,47.67,<0> ,30.3,<0> ,94.8,<0> ,10.0,<0> ,10.84,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 8:15,0,1,"",4.5,<0> ,47.65,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,10.60,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 8:30,0,1,"",4.5,<0> ,47.64,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,10.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 8:45,0,1,"",4.5,<0> ,47.67,<0> ,30.3,<0> ,94.7,<0> ,10.0,<0> ,10.24,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 9:00,0,1,"",4.5,<0> ,47.65,<0> ,30.3,<0> ,94.7,<0> ,10.0,<0> ,10.12,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 9:15,0,1,"",4.2,<0> ,47.56,<0> ,30.2,<0> ,94.6,<0> ,10.1,<0> ,10.01,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 9:30,0,1,"",4.2,<0> ,47.57,<0> ,30.2,<0> ,94.7,<0> ,10.1,<0> ,9.95,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 9:45,0,1,"",4.2,<0> ,47.55,<0> ,30.2,<0> ,94.6,<0> ,10.1,<0> ,9.95,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 10:00,0,1,"",4.3,<0> ,47.57,<0> ,30.2,<0> ,94.6,<0> ,10.1,<0> ,10.00,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 10:15,0,1,"",4.2,<0> ,47.55,<0> ,30.2,<0> ,94.6,<0> ,10.1,<0> ,10.10,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 10:30,0,1,"",4.2,<0> ,47.54,<0> ,30.2,<0> ,94.5,<0> ,10.1,<0> ,10.25,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 10:45,0,1,"",4.2,<0> ,47.52,<0> ,30.2,<0> ,94.5,<0> ,10.1,<0> ,10.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 11:00,0,1,"",4.2,<0> ,47.53,<0> ,30.2,<0> ,94.2,<0> ,10.0,<0> ,10.69,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 11:15,0,1,"",4.2,<0> ,47.54,<0> ,30.2,<0> ,94.2,<0> ,10.0,<0> ,10.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 11:30,0,1,"",4.2,<0> ,47.54,<0> ,30.2,<0> ,94.4,<0> ,10.0,<0> ,11.22,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 11:45,0,1,"",4.2,<0> ,47.54,<0> ,30.2,<0> ,94.3,<0> ,10.0,<0> ,11.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 12:00,0,1,"",4.2,<0> ,47.52,<0> ,30.2,<0> ,94.2,<0> ,10.0,<0> ,11.80,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 12:15,0,1,"",4.2,<0> ,47.53,<0> ,30.2,<0> ,94.4,<0> ,10.1,<0> ,12.08,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 12:30,0,1,"",4.4,<0> ,47.64,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,12.37,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 12:45,0,1,"",4.4,<0> ,47.65,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,12.66,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 13:00,0,1,"",4.2,<0> ,47.55,<0> ,30.2,<0> ,94.4,<0> ,10.0,<0> ,12.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 13:15,0,1,"",4.4,<0> ,47.65,<0> ,30.3,<0> ,94.4,<0> ,10.0,<0> ,13.22,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 13:30,0,1,"",4.4,<0> ,47.64,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,13.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 13:45,0,1,"",4.4,<0> ,47.65,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,13.75,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 14:00,0,1,"",4.4,<0> ,47.66,<0> ,30.3,<0> ,94.6,<0> ,10.0,<0> ,13.99,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 14:15,0,1,"",4.5,<0> ,47.67,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,14.22,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 14:30,0,1,"",4.5,<0> ,47.68,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,14.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 14:45,0,1,"",4.5,<0> ,47.68,<0> ,30.3,<0> ,94.5,<0> ,10.0,<0> ,14.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 15:00,0,1,"",5.1,<0> ,48.01,<0> ,30.7,<0> ,94.3,<0> ,9.8,<0> ,14.69,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 15:15,0,1,"",5.0,<0> ,47.90,<0> ,30.6,<0> ,94.3,<0> ,9.8,<0> ,14.76,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 15:30,0,1,"",4.9,<0> ,47.88,<0> ,30.5,<0> ,94.5,<0> ,9.9,<0> ,14.66,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 15:45,0,1,"",4.8,<0> ,47.84,<0> ,30.5,<0> ,94.5,<0> ,9.9,<0> ,14.64,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 16:00,0,1,"",4.8,<0> ,47.85,<0> ,30.5,<0> ,94.5,<0> ,9.9,<0> ,14.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 16:15,0,1,"",4.8,<0> ,47.84,<0> ,30.5,<0> ,94.6,<0> ,9.9,<0> ,14.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 16:30,0,1,"",4.8,<0> ,47.84,<0> ,30.5,<0> ,94.6,<0> ,9.9,<0> ,14.32,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 16:45,0,1,"",4.8,<0> ,47.84,<0> ,30.5,<0> ,94.6,<0> ,9.9,<0> ,14.08,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 17:00,0,1,"",4.7,<0> ,47.83,<0> ,30.5,<0> ,94.5,<0> ,9.9,<0> ,13.89,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 17:15,0,1,"",4.7,<0> ,47.82,<0> ,30.5,<0> ,94.6,<0> ,9.9,<0> ,13.57,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 17:30,0,1,"",4.6,<0> ,47.82,<0> ,30.5,<0> ,94.6,<0> ,10.0,<0> ,13.29,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 17:45,0,1,"",4.6,<0> ,47.80,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,13.00,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 18:00,0,1,"",4.5,<0> ,47.77,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,12.63,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 18:15,0,1,"",4.6,<0> ,47.79,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,12.29,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 18:30,0,1,"",4.5,<0> ,47.77,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,11.96,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 18:45,0,1,"",4.5,<0> ,47.77,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,11.58,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 19:00,0,1,"",4.3,<0> ,47.77,<0> ,30.4,<0> ,94.6,<0> ,10.0,<0> ,11.20,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 19:15,0,1,"",3.9,<0> ,47.60,<0> ,30.2,<0> ,94.5,<0> ,10.1,<0> ,10.83,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 19:30,0,1,"",3.6,<0> ,47.48,<0> ,30.1,<0> ,94.3,<0> ,10.2,<0> ,10.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 19:45,0,1,"",3.4,<0> ,47.37,<0> ,30.0,<0> ,94.0,<0> ,10.2,<0> ,10.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 20:00,0,1,"",3.3,<0> ,47.37,<0> ,30.0,<0> ,93.8,<0> ,10.2,<0> ,9.66,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 20:15,0,1,"",3.3,<0> ,47.43,<0> ,30.0,<0> ,93.8,<0> ,10.2,<0> ,9.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 20:30,0,1,"",3.5,<0> ,47.46,<0> ,30.0,<0> ,94.1,<0> ,10.2,<0> ,8.99,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 20:45,0,1,"",3.5,<0> ,47.43,<0> ,30.0,<0> ,94.0,<0> ,10.2,<0> ,8.84,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 21:00,0,1,"",3.5,<0> ,47.51,<0> ,30.1,<0> ,94.3,<0> ,10.2,<0> ,8.62,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 21:15,0,1,"",3.5,<0> ,47.48,<0> ,30.1,<0> ,94.2,<0> ,10.2,<0> ,8.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 21:30,0,1,"",3.6,<0> ,47.49,<0> ,30.1,<0> ,94.2,<0> ,10.2,<0> ,8.29,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 21:45,0,1,"",4.0,<0> ,47.60,<0> ,30.2,<0> ,94.4,<0> ,10.1,<0> ,8.21,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 22:00,0,1,"",4.4,<0> ,47.69,<0> ,30.3,<0> ,94.3,<0> ,10.0,<0> ,8.17,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 22:15,0,1,"",4.3,<0> ,47.68,<0> ,30.3,<0> ,94.1,<0> ,10.0,<0> ,8.18,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 22:30,0,1,"",4.4,<0> ,47.69,<0> ,30.3,<0> ,94.2,<0> ,10.0,<0> ,8.24,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 22:45,0,1,"",4.3,<0> ,47.68,<0> ,30.3,<0> ,94.0,<0> ,10.0,<0> ,8.34,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 23:00,0,1,"",4.1,<0> ,47.60,<0> ,30.2,<0> ,93.7,<0> ,10.0,<0> ,8.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 23:15,0,1,"",4.4,<0> ,47.71,<0> ,30.4,<0> ,94.2,<0> ,10.0,<0> ,8.67,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 23:30,0,1,"",2.9,<0> ,47.34,<0> ,29.9,<0> ,93.8,<0> ,10.3,<0> ,8.90,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"kachdwq   ","P",01/01/2021 23:45,0,1,"",4.2,<0> ,47.65,<0> ,30.3,<0> ,93.9,<0> ,10.0,<0> ,9.15,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 0:00,0,1,"",4.5,<0> ,47.75,<0> ,30.4,<0> ,93.8,<0> ,9.9,<0> ,9.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 0:15,0,1,"",4.5,<0> ,47.74,<0> ,30.4,<0> ,93.8,<0> ,9.9,<0> ,9.73,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 0:30,0,1,"",4.3,<0> ,47.66,<0> ,30.3,<0> ,93.8,<0> ,10.0,<0> ,10.06,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 0:45,0,1,"",4.5,<0> ,47.72,<0> ,30.4,<0> ,93.6,<0> ,9.9,<0> ,10.40,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 1:00,0,1,"",4.3,<0> ,47.67,<0> ,30.3,<0> ,93.7,<0> ,10.0,<0> ,10.74,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 1:15,0,1,"",3.6,<0> ,47.32,<0> ,30.0,<0> ,93.4,<0> ,10.1,<0> ,11.11,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 1:30,0,1,"",3.8,<0> ,47.65,<0> ,30.2,<0> ,94.0,<0> ,10.1,<0> ,11.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 1:45,0,1,"",3.8,<0> ,47.57,<0> ,30.2,<0> ,94.1,<0> ,10.1,<0> ,11.84,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 2:00,0,1,"",4.0,<0> ,47.61,<0> ,30.2,<0> ,94.2,<0> ,10.1,<0> ,12.21,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
